"","ID","AIC_quadratic.x","BIC_quadratic.x","AIC_quadratic.y","BIC_quadratic.y","AIC_logistic","BIC_logistic"
"1",1,-199.276666694197,-193.947848653496,-199.276666694197,-193.947848653496,1742.18964503331,1752.14419051224
"2",2,-66.8832417109898,-61.554423670289,-66.8832417109898,-61.554423670289,1742.18964503331,1752.14419051224
"3",3,-60.5809327938245,-55.2521147531237,-60.5809327938245,-55.2521147531237,1742.18964503331,1752.14419051224
"4",4,-75.5929688156776,-69.988179289029,-75.5929688156776,-69.988179289029,1742.18964503331,1752.14419051224
"5",5,-258.467681026293,-253.435294874207,-258.467681026293,-253.435294874207,1742.18964503331,1752.14419051224
"6",6,-173.65037121341,-168.321553172709,-173.65037121341,-168.321553172709,1742.18964503331,1752.14419051224
"7",7,-116.034241302812,-110.705423262111,-116.034241302812,-110.705423262111,1742.18964503331,1752.14419051224
"8",8,-165.45959000911,-160.130771968409,-165.45959000911,-160.130771968409,1742.18964503331,1752.14419051224
"9",9,-217.844192704747,-212.515374664046,-217.844192704747,-212.515374664046,1742.18964503331,1752.14419051224
"10",10,-219.789372260331,-214.460554219631,-219.789372260331,-214.460554219631,1742.18964503331,1752.14419051224
"11",11,-142.26990940364,-136.941091362939,-142.26990940364,-136.941091362939,1742.18964503331,1752.14419051224
"12",12,-164.746886418652,-159.418068377951,-164.746886418652,-159.418068377951,1742.18964503331,1752.14419051224
"13",13,-108.166708643146,-102.837890602445,-108.166708643146,-102.837890602445,1742.18964503331,1752.14419051224
"14",14,-264.227056505227,-258.898238464526,-264.227056505227,-258.898238464526,1742.18964503331,1752.14419051224
"15",15,-244.549658419756,-239.220840379055,-244.549658419756,-239.220840379055,1742.18964503331,1752.14419051224
"16",16,-86.5936601023523,-81.2648420616515,-86.5936601023523,-81.2648420616515,1742.18964503331,1752.14419051224
"17",17,-247.053449896628,-241.870102432611,-247.053449896628,-241.870102432611,1742.18964503331,1752.14419051224
"18",18,-239.396535143924,-234.067717103224,-239.396535143924,-234.067717103224,1742.18964503331,1752.14419051224
"19",19,-171.499980156152,-166.171162115452,-171.499980156152,-166.171162115452,1742.18964503331,1752.14419051224
"20",20,-260.318773785266,-254.989955744565,-260.318773785266,-254.989955744565,1742.18964503331,1752.14419051224
"21",21,-94.9701954115871,-93.7598550396109,-94.9701954115871,-93.7598550396109,1742.18964503331,1752.14419051224
"22",22,-172.657455613289,-167.328637572588,-172.657455613289,-167.328637572588,1742.18964503331,1752.14419051224
"23",23,-82.1362137863067,-77.9581240354131,-82.1362137863067,-77.9581240354131,1742.18964503331,1752.14419051224
"24",24,-19.8439606401502,-14.5151425994494,-19.8439606401502,-14.5151425994494,1742.18964503331,1752.14419051224
"25",25,-15.2976419277384,-10.2652557756524,-15.2976419277384,-10.2652557756524,1742.18964503331,1752.14419051224
"26",26,-7.31764033865763,-2.2852541865717,-7.31764033865763,-2.2852541865717,1742.18964503331,1752.14419051224
"27",27,-117.581113410814,-113.216943597381,-117.581113410814,-113.216943597381,1742.18964503331,1752.14419051224
"28",28,-52.9471222906376,-48.405145426921,-52.9471222906376,-48.405145426921,1742.18964503331,1752.14419051224
"29",29,-63.4526233908206,-58.910646527104,-63.4526233908206,-58.910646527104,1742.18964503331,1752.14419051224
"30",30,-78.6303050314647,-74.0883281677481,-78.6303050314647,-74.0883281677481,1742.18964503331,1752.14419051224
"31",31,-78.7882214412179,-74.6101316903242,-78.7882214412179,-74.6101316903242,1742.18964503331,1752.14419051224
"32",32,-79.6341211397285,-74.7586178402557,-79.6341211397285,-74.7586178402557,1742.18964503331,1752.14419051224
"33",33,-80.8654037856738,-76.3234269219572,-80.8654037856738,-76.3234269219572,1742.18964503331,1752.14419051224
"34",34,-68.3971327175269,-63.8551558538103,-68.3971327175269,-63.8551558538103,1742.18964503331,1752.14419051224
"35",35,-27.5082244840657,-21.6452808728667,-27.5082244840657,-21.6452808728667,1742.18964503331,1752.14419051224
"36",36,-20.5487277458938,-15.673224446421,-20.5487277458938,-15.673224446421,1742.18964503331,1752.14419051224
"37",37,-28.2747742443265,-23.7327973806099,-28.2747742443265,-23.7327973806099,1742.18964503331,1752.14419051224
"38",38,-19.2009785176701,-14.6590016539535,-19.2009785176701,-14.6590016539535,1742.18964503331,1752.14419051224
"39",39,-21.6425399831922,-17.1005631194756,-21.6425399831922,-17.1005631194756,1742.18964503331,1752.14419051224
"40",40,-87.0172087311545,-82.8391189802608,-87.0172087311545,-82.8391189802608,1742.18964503331,1752.14419051224
"41",41,-83.6423989295339,-79.2782291161006,-83.6423989295339,-79.2782291161006,1742.18964503331,1752.14419051224
